timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:03:49Z,24.38,64.00,2126,3.703,0,0.000,3.710
2026-05-12T04:03:50Z,25.28,64.00,2128,3.706,0,0.000,3.714
2026-05-12T04:03:51Z,48.26,64.00,2129,3.708,0,0.000,3.715
2026-05-12T04:03:52Z,49.30,64.00,2131,3.711,0,0.000,3.719
2026-05-12T04:03:53Z,55.38,64.00,2133,3.715,0,0.000,3.722
2026-05-12T04:03:54Z,24.44,64.00,2136,3.720,0,0.000,3.728
2026-05-12T04:03:55Z,35.24,64.00,2138,3.723,0,0.000,3.731
2026-05-12T04:03:56Z,48.63,64.00,2140,3.727,0,0.000,3.735
2026-05-12T04:03:57Z,40.40,64.00,2143,3.733,0,0.000,3.740
2026-05-12T04:03:58Z,31.31,64.00,2146,3.738,0,0.000,3.746
2026-05-12T04:03:59Z,46.41,64.00,2149,3.743,0,0.000,3.751
2026-05-12T04:04:00Z,29.34,64.00,2153,3.751,0,0.000,3.759
2026-05-12T04:04:01Z,39.45,64.00,2156,3.756,0,0.000,3.763
2026-05-12T04:04:02Z,25.32,64.00,2160,3.762,0,0.000,3.770
2026-05-12T04:04:03Z,25.57,64.00,2163,3.768,0,0.000,3.776
2026-05-12T04:04:04Z,36.30,64.00,2166,3.773,0,0.000,3.781
2026-05-12T04:04:05Z,56.47,64.00,2169,3.778,0,0.000,3.786
2026-05-12T04:04:06Z,28.47,64.00,2173,3.786,0,0.000,3.794
2026-05-12T04:04:07Z,29.34,64.00,2176,3.791,0,0.000,3.799
2026-05-12T04:04:08Z,35.46,64.00,2179,3.797,0,0.000,3.805
2026-05-12T04:04:09Z,36.56,64.00,2182,3.803,0,0.000,3.810
2026-05-12T04:04:10Z,51.47,64.00,2184,3.806,0,0.000,3.813
2026-05-12T04:04:11Z,25.40,64.00,2188,3.812,0,0.000,3.820
2026-05-12T04:04:12Z,46.49,64.00,2191,3.818,0,0.000,3.826
2026-05-12T04:04:13Z,52.41,64.00,2194,3.823,0,0.000,3.831
2026-05-12T04:04:14Z,32.42,64.00,2198,3.831,0,0.000,3.838
2026-05-12T04:04:15Z,53.60,64.00,2201,3.836,0,0.000,3.844
2026-05-12T04:04:16Z,37.37,64.00,2205,3.843,0,0.000,3.851
2026-05-12T04:04:17Z,46.43,64.00,2208,3.849,0,0.000,3.857
2026-05-12T04:04:18Z,33.41,64.00,2212,3.856,0,0.000,3.864
2026-05-12T04:04:19Z,48.39,64.00,2215,3.862,0,0.000,3.869
2026-05-12T04:04:20Z,36.39,64.00,2219,3.869,0,0.000,3.877
2026-05-12T04:04:21Z,54.40,64.00,2222,3.875,0,0.000,3.883
2026-05-12T04:04:22Z,37.71,64.00,2226,3.882,0,0.000,3.890
2026-05-12T04:04:23Z,43.49,64.00,2229,3.888,0,0.000,3.895
2026-05-12T04:04:24Z,56.52,64.00,2232,3.893,0,0.000,3.900
2026-05-12T04:04:25Z,35.45,64.00,2236,3.900,0,0.000,3.908
2026-05-12T04:04:26Z,38.77,64.00,2239,3.905,0,0.000,3.913
2026-05-12T04:04:27Z,51.45,64.00,2241,3.909,0,0.000,3.917
2026-05-12T04:04:28Z,36.57,64.00,2244,3.914,0,0.000,3.922
2026-05-12T04:04:29Z,27.46,64.00,2247,3.919,0,0.000,3.927
2026-05-12T04:04:30Z,53.45,64.00,2249,3.922,0,0.000,3.930
2026-05-12T04:04:31Z,42.60,64.00,2252,3.927,0,0.000,3.935
2026-05-12T04:04:32Z,27.43,64.00,2255,3.932,0,0.000,3.940
2026-05-12T04:04:33Z,45.47,64.00,2257,3.936,0,0.000,3.944
2026-05-12T04:04:34Z,29.56,64.00,2260,3.941,0,0.000,3.948
2026-05-12T04:04:35Z,46.46,64.00,2262,3.944,0,0.000,3.952
2026-05-12T04:04:36Z,50.45,64.00,2264,3.948,0,0.000,3.955
2026-05-12T04:04:37Z,46.47,64.00,2266,3.952,0,0.000,3.960
2026-05-12T04:04:38Z,25.56,64.00,2269,3.958,0,0.000,3.966
2026-05-12T04:04:39Z,45.63,64.00,2271,3.961,0,0.000,3.969
2026-05-12T04:04:40Z,26.68,64.00,2274,3.967,0,0.000,3.975
2026-05-12T04:04:41Z,43.49,64.00,2276,3.970,0,0.000,3.978
2026-05-12T04:04:42Z,24.47,64.00,2279,3.975,0,0.000,3.983
2026-05-12T04:04:43Z,52.47,64.00,2281,3.979,0,0.000,3.987
2026-05-12T04:04:44Z,37.68,64.00,2284,3.984,0,0.000,3.992
2026-05-12T04:04:45Z,25.60,64.00,2287,3.988,0,0.000,3.996
2026-05-12T04:04:46Z,43.62,64.00,2289,3.992,0,0.000,3.999
2026-05-12T04:04:47Z,26.72,64.00,2292,3.997,0,0.000,4.005
2026-05-12T04:04:48Z,39.88,64.00,2294,4.001,0,0.000,4.008
2026-05-12T04:04:49Z,56.82,64.00,2296,4.005,0,0.000,4.013
2026-05-12T04:04:50Z,43.96,64.00,2299,4.010,0,0.000,4.018
2026-05-12T04:04:51Z,39.63,64.00,2302,4.016,0,0.000,4.024
2026-05-12T04:04:52Z,28.55,64.00,2305,4.022,0,0.000,4.030
2026-05-12T04:04:53Z,50.67,64.00,2307,4.026,0,0.000,4.033
2026-05-12T04:04:54Z,32.54,64.00,2310,4.031,0,0.000,4.039
2026-05-12T04:04:55Z,53.64,64.00,2312,4.034,0,0.000,4.042
2026-05-12T04:04:56Z,42.79,64.00,2315,4.040,0,0.000,4.048
2026-05-12T04:04:57Z,48.58,64.00,2318,4.045,0,0.000,4.053
2026-05-12T04:04:58Z,48.58,64.00,2321,4.051,0,0.000,4.058
2026-05-12T04:04:59Z,47.71,64.00,2324,4.056,0,0.000,4.064
2026-05-12T04:05:00Z,32.59,64.00,2328,4.063,0,0.000,4.071
2026-05-12T04:05:01Z,44.58,64.00,2331,4.068,0,0.000,4.076
2026-05-12T04:05:02Z,43.73,64.00,2334,4.073,0,0.000,4.081
2026-05-12T04:05:03Z,28.71,64.00,2338,4.081,0,0.000,4.089
2026-05-12T04:05:04Z,44.60,64.00,2341,4.086,0,0.000,4.094
2026-05-12T04:05:05Z,23.84,64.00,2345,4.094,0,0.000,4.102
2026-05-12T04:05:06Z,42.68,64.00,2348,4.099,0,0.000,4.107
2026-05-12T04:05:07Z,26.86,64.00,2352,4.107,0,0.000,4.114
2026-05-12T04:05:08Z,37.62,64.00,2355,4.112,0,0.000,4.119
2026-05-12T04:05:09Z,55.73,64.00,2358,4.117,0,0.000,4.125
2026-05-12T04:05:10Z,34.62,64.00,2362,4.124,0,0.000,4.132
2026-05-12T04:05:11Z,35.65,64.00,2365,4.130,0,0.000,4.138
2026-05-12T04:05:12Z,45.64,64.00,2368,4.136,0,0.000,4.144
2026-05-12T04:05:13Z,32.66,64.00,2372,4.143,0,0.000,4.151
2026-05-12T04:05:14Z,49.68,64.00,2375,4.149,0,0.000,4.157
2026-05-12T04:05:15Z,29.92,64.00,2379,4.156,0,0.000,4.164
2026-05-12T04:05:16Z,47.70,64.00,2382,4.162,0,0.000,4.169
2026-05-12T04:05:17Z,31.91,64.00,2386,4.169,0,0.000,4.177
2026-05-12T04:05:18Z,45.92,64.00,2389,4.175,0,0.000,4.182
2026-05-12T04:05:19Z,31.96,64.00,2393,4.181,0,0.000,4.189
2026-05-12T04:05:20Z,41.05,64.00,2396,4.187,0,0.000,4.195
2026-05-12T04:05:21Z,29.69,64.00,2400,4.193,0,0.000,4.201
2026-05-12T04:05:22Z,44.70,64.00,2403,4.198,0,0.000,4.206
2026-05-12T04:05:23Z,23.85,64.00,2407,4.205,0,0.000,4.213
2026-05-12T04:05:24Z,40.83,64.00,2410,4.211,0,0.000,4.219
2026-05-12T04:05:25Z,27.95,64.00,2413,4.217,0,0.000,4.225
2026-05-12T04:05:26Z,47.29,64.00,2415,4.221,0,0.000,4.229
2026-05-12T04:05:27Z,26.73,64.00,2418,4.227,0,0.000,4.235
2026-05-12T04:05:28Z,47.85,64.00,2421,4.232,0,0.000,4.239
2026-05-12T04:05:29Z,50.72,64.00,2424,4.237,0,0.000,4.244
2026-05-12T04:05:30Z,31.78,64.00,2428,4.244,0,0.000,4.251
2026-05-12T04:05:31Z,36.75,64.00,2431,4.249,0,0.000,4.257
2026-05-12T04:05:32Z,51.73,64.00,2434,4.254,0,0.000,4.261
2026-05-12T04:05:33Z,29.87,64.00,2438,4.260,0,0.000,4.268
2026-05-12T04:05:34Z,45.98,64.00,2441,4.265,0,0.000,4.273
2026-05-12T04:05:35Z,26.90,64.00,2445,4.271,0,0.000,4.279
2026-05-12T04:05:36Z,33.79,64.00,2448,4.278,0,0.000,4.286
2026-05-12T04:05:37Z,42.00,64.00,2451,4.283,0,0.000,4.291
2026-05-12T04:05:38Z,29.80,64.00,2455,4.289,0,0.000,4.297
2026-05-12T04:05:39Z,52.78,64.00,2458,4.294,0,0.000,4.302
2026-05-12T04:05:40Z,42.87,64.00,2462,4.301,0,0.000,4.308
2026-05-12T04:05:41Z,29.05,64.00,2466,4.307,0,0.000,4.315
2026-05-12T04:05:42Z,39.76,64.00,2469,4.313,0,0.000,4.321
2026-05-12T04:05:43Z,50.07,64.00,2472,4.318,0,0.000,4.326
2026-05-12T04:05:44Z,54.76,64.00,2475,4.323,0,0.000,4.331
2026-05-12T04:05:45Z,36.82,64.00,2479,4.330,0,0.000,4.338
2026-05-12T04:05:46Z,51.06,64.00,2482,4.336,0,0.000,4.344
2026-05-12T04:05:47Z,26.78,64.00,2486,4.343,0,0.000,4.351
2026-05-12T04:05:48Z,42.91,64.00,2488,4.347,0,0.000,4.354
2026-05-12T04:05:49Z,42.93,64.00,2491,4.352,0,0.000,4.359
2026-05-12T04:05:50Z,53.95,64.00,2494,4.357,0,0.000,4.365
2026-05-12T04:05:51Z,27.81,64.00,2498,4.365,0,0.000,4.372
2026-05-12T04:05:52Z,33.04,64.00,2501,4.369,0,0.000,4.377
2026-05-12T04:05:53Z,41.92,64.00,2504,4.374,0,0.000,4.382
2026-05-12T04:05:54Z,54.94,64.00,2507,4.379,0,0.000,4.387
2026-05-12T04:05:55Z,26.93,64.00,2511,4.386,0,0.000,4.394
2026-05-12T04:05:56Z,45.00,64.00,2514,4.392,0,0.000,4.400
2026-05-12T04:05:57Z,56.07,64.00,2516,4.396,0,0.000,4.404
2026-05-12T04:05:58Z,39.88,64.00,2519,4.402,0,0.000,4.410
2026-05-12T04:05:59Z,32.27,64.00,2522,4.408,0,0.000,4.416
2026-05-12T04:06:00Z,46.08,64.00,2524,4.412,0,0.000,4.420
2026-05-12T04:06:01Z,32.21,64.00,2527,4.417,0,0.000,4.425
2026-05-12T04:06:02Z,52.86,64.00,2529,4.420,0,0.000,4.428
2026-05-12T04:06:03Z,39.11,64.00,2532,4.426,0,0.000,4.434
2026-05-12T04:06:04Z,25.90,64.00,2535,4.431,0,0.000,4.438
2026-05-12T04:06:05Z,49.88,64.00,2537,4.434,0,0.000,4.441
2026-05-12T04:06:06Z,26.94,64.00,2540,4.439,0,0.000,4.447
2026-05-12T04:06:07Z,40.12,64.00,2542,4.443,0,0.000,4.450
2026-05-12T04:06:08Z,33.90,64.00,2545,4.447,0,0.000,4.455
2026-05-12T04:06:09Z,55.01,64.00,2547,4.451,0,0.000,4.459
2026-05-12T04:06:10Z,43.02,64.00,2550,4.456,0,0.000,4.464
2026-05-12T04:06:11Z,52.03,64.00,2552,4.460,0,0.000,4.467
2026-05-12T04:06:12Z,36.36,64.00,2555,4.465,0,0.000,4.472
2026-05-12T04:06:13Z,56.10,64.00,2557,4.468,0,0.000,4.475
2026-05-12T04:06:14Z,37.95,64.00,2560,4.473,0,0.000,4.480
2026-05-12T04:06:15Z,42.30,64.00,2562,4.476,0,0.000,4.484
2026-05-12T04:06:16Z,53.98,64.00,2564,4.479,0,0.000,4.487
2026-05-12T04:06:17Z,45.03,64.00,2567,4.484,0,0.000,4.492
2026-05-12T04:06:18Z,30.04,64.00,2570,4.490,0,0.000,4.498
2026-05-12T04:06:19Z,39.94,64.00,2572,4.493,0,0.000,4.501
2026-05-12T04:06:20Z,27.94,64.00,2575,4.498,0,0.000,4.506
2026-05-12T04:06:21Z,49.06,64.00,2577,4.501,0,0.000,4.509
2026-05-12T04:06:22Z,25.99,64.00,2580,4.506,0,0.000,4.514
2026-05-12T04:06:23Z,37.96,64.00,2582,4.510,0,0.000,4.517
2026-05-12T04:06:24Z,51.97,64.00,2584,4.513,0,0.000,4.521
2026-05-12T04:06:25Z,38.19,64.00,2587,4.518,0,0.000,4.526
2026-05-12T04:06:26Z,55.18,64.00,2589,4.521,0,0.000,4.529
2026-05-12T04:06:27Z,44.03,64.00,2592,4.526,0,0.000,4.534
2026-05-12T04:06:28Z,35.09,64.00,2595,4.532,0,0.000,4.540
2026-05-12T04:06:29Z,56.98,64.00,2598,4.537,0,0.000,4.545
2026-05-12T04:06:30Z,38.99,64.00,2602,4.545,0,0.000,4.552
2026-05-12T04:06:31Z,29.99,64.00,2606,4.552,0,0.000,4.559
2026-05-12T04:06:32Z,45.10,64.00,2609,4.557,0,0.000,4.565
2026-05-12T04:06:33Z,47.01,64.00,2612,4.562,0,0.000,4.570
2026-05-12T04:06:34Z,26.02,64.00,2616,4.571,0,0.000,4.578
2026-05-12T04:06:35Z,51.02,64.00,2619,4.576,0,0.000,4.584
2026-05-12T04:06:36Z,25.02,64.00,2623,4.583,0,0.000,4.591
2026-05-12T04:06:37Z,49.04,64.00,2626,4.588,0,0.000,4.596
2026-05-12T04:06:38Z,27.15,64.00,2630,4.595,0,0.000,4.603
2026-05-12T04:06:39Z,37.03,64.00,2633,4.600,0,0.000,4.608
2026-05-12T04:06:40Z,51.17,64.00,2636,4.606,0,0.000,4.614
2026-05-12T04:06:41Z,42.12,64.00,2640,4.613,0,0.000,4.621
2026-05-12T04:06:42Z,30.01,64.00,2644,4.619,0,0.000,4.627
2026-05-12T04:06:43Z,44.16,64.00,2647,4.624,0,0.000,4.632
2026-05-12T04:06:44Z,38.03,64.00,2651,4.630,0,0.000,4.637
2026-05-12T04:06:45Z,46.05,64.00,2654,4.635,0,0.000,4.642
2026-05-12T04:06:46Z,52.28,64.00,2657,4.639,0,0.000,4.647
2026-05-12T04:06:47Z,44.15,64.00,2661,4.646,0,0.000,4.654
2026-05-12T04:06:48Z,50.06,64.00,2664,4.651,0,0.000,4.659
2026-05-12T04:06:49Z,38.20,64.00,2668,4.658,0,0.000,4.666
2026-05-12T04:06:50Z,25.06,64.00,2672,4.666,0,0.000,4.674
2026-05-12T04:06:51Z,43.06,64.00,2675,4.671,0,0.000,4.679
2026-05-12T04:06:52Z,29.27,64.00,2679,4.678,0,0.000,4.686
2026-05-12T04:06:53Z,42.07,64.00,2682,4.684,0,0.000,4.692
2026-05-12T04:06:54Z,32.08,64.00,2686,4.691,0,0.000,4.699
2026-05-12T04:06:55Z,52.06,64.00,2689,4.696,0,0.000,4.704
2026-05-12T04:06:56Z,36.06,64.00,2693,4.703,0,0.000,4.711
2026-05-12T04:06:57Z,56.19,64.00,2696,4.708,0,0.000,4.716
2026-05-12T04:06:58Z,52.17,64.00,2699,4.714,0,0.000,4.722
2026-05-12T04:06:59Z,38.21,64.00,2703,4.721,0,0.000,4.728
2026-05-12T04:07:00Z,24.09,64.00,2707,4.727,0,0.000,4.735
2026-05-12T04:07:01Z,39.20,64.00,2710,4.732,0,0.000,4.740
2026-05-12T04:07:02Z,56.22,64.00,2713,4.737,0,0.000,4.745
2026-05-12T04:07:03Z,51.12,64.00,2716,4.743,0,0.000,4.750
2026-05-12T04:07:04Z,45.12,64.00,2720,4.749,0,0.000,4.757
2026-05-12T04:07:05Z,24.14,64.00,2724,4.756,0,0.000,4.763
2026-05-12T04:07:06Z,45.13,64.00,2727,4.760,0,0.000,4.768
2026-05-12T04:07:07Z,27.13,64.00,2731,4.767,0,0.000,4.775
2026-05-12T04:07:08Z,38.14,64.00,2734,4.772,0,0.000,4.780
2026-05-12T04:07:09Z,55.14,64.00,2737,4.778,0,0.000,4.785
2026-05-12T04:07:10Z,41.26,64.00,2741,4.785,0,0.000,4.792
2026-05-12T04:07:11Z,26.29,64.00,2745,4.791,0,0.000,4.799
2026-05-12T04:07:12Z,47.16,64.00,2748,4.796,0,0.000,4.803
2026-05-12T04:07:13Z,27.15,64.00,2752,4.802,0,0.000,4.810
2026-05-12T04:07:14Z,36.14,64.00,2755,4.807,0,0.000,4.815
2026-05-12T04:07:15Z,53.15,64.00,2758,4.812,0,0.000,4.820
2026-05-12T04:07:16Z,31.27,64.00,2762,4.818,0,0.000,4.826
2026-05-12T04:07:17Z,47.15,64.00,2765,4.823,0,0.000,4.831
2026-05-12T04:07:18Z,27.15,64.00,2769,4.831,0,0.000,4.839
2026-05-12T04:07:19Z,47.15,64.00,2772,4.836,0,0.000,4.843
2026-05-12T04:07:20Z,28.18,64.00,2776,4.842,0,0.000,4.850
2026-05-12T04:07:21Z,43.16,64.00,2779,4.847,0,0.000,4.855
2026-05-12T04:07:22Z,25.16,64.00,2783,4.854,0,0.000,4.862
2026-05-12T04:07:23Z,35.29,64.00,2786,4.859,0,0.000,4.867
2026-05-12T04:07:24Z,34.31,64.00,2789,4.864,0,0.000,4.872
2026-05-12T04:07:25Z,45.20,64.00,2790,4.866,0,0.000,4.874
2026-05-12T04:07:26Z,37.18,64.00,2792,4.870,0,0.000,4.878
2026-05-12T04:07:27Z,34.31,64.00,2795,4.875,0,0.000,4.883
2026-05-12T04:07:28Z,31.20,64.00,2798,4.880,0,0.000,4.888
2026-05-12T04:07:29Z,39.30,64.00,2801,4.885,0,0.000,4.893
2026-05-12T04:07:30Z,54.33,64.00,2804,4.890,0,0.000,4.898
2026-05-12T04:07:31Z,38.33,64.00,2808,4.898,0,0.000,4.906
2026-05-12T04:07:32Z,49.23,64.00,2811,4.904,0,0.000,4.911
2026-05-12T04:07:33Z,54.27,64.00,2814,4.909,0,0.000,4.917
2026-05-12T04:07:34Z,31.24,64.00,2818,4.915,0,0.000,4.923
2026-05-12T04:07:35Z,48.26,64.00,2821,4.920,0,0.000,4.927
2026-05-12T04:07:36Z,31.38,64.00,2825,4.929,0,0.000,4.936
2026-05-12T04:07:37Z,46.31,64.00,2828,4.934,0,0.000,4.942
2026-05-12T04:07:38Z,25.27,64.00,2832,4.940,0,0.000,4.948
2026-05-12T04:07:39Z,25.30,64.00,2835,4.946,0,0.000,4.954
2026-05-12T04:07:40Z,41.27,64.00,2838,4.952,0,0.000,4.959
2026-05-12T04:07:41Z,55.26,64.00,2841,4.957,0,0.000,4.965
2026-05-12T04:07:42Z,35.28,64.00,2845,4.964,0,0.000,4.972
2026-05-12T04:07:43Z,45.27,64.00,2848,4.969,0,0.000,4.977
2026-05-12T04:07:44Z,28.32,64.00,2852,4.976,0,0.000,4.984
2026-05-12T04:07:45Z,43.28,64.00,2855,4.982,0,0.000,4.989
2026-05-12T04:07:46Z,24.42,64.00,2859,4.990,0,0.000,4.998
2026-05-12T04:07:47Z,40.68,64.00,2862,4.995,0,0.000,5.003
2026-05-12T04:07:48Z,50.46,64.00,2865,5.001,0,0.000,5.009
2026-05-12T04:07:49Z,38.28,64.00,2868,5.006,0,0.000,5.014
2026-05-12T04:07:50Z,45.32,64.00,2871,5.012,0,0.000,5.020
2026-05-12T04:07:51Z,53.32,64.00,2874,5.017,0,0.000,5.025
2026-05-12T04:07:52Z,26.31,64.00,2878,5.025,0,0.000,5.032
2026-05-12T04:07:53Z,36.29,64.00,2881,5.030,0,0.000,5.038
2026-05-12T04:07:54Z,47.29,64.00,2884,5.036,0,0.000,5.044
2026-05-12T04:07:55Z,27.42,64.00,2888,5.043,0,0.000,5.051
2026-05-12T04:07:56Z,41.46,64.00,2891,5.049,0,0.000,5.057
2026-05-12T04:07:57Z,53.43,64.00,2894,5.054,0,0.000,5.062
2026-05-12T04:07:58Z,40.83,64.00,2897,5.060,0,0.000,5.068
2026-05-12T04:07:59Z,38.57,64.00,2900,5.067,0,0.000,5.074
2026-05-12T04:08:00Z,40.49,64.00,2904,5.074,0,0.000,5.081
2026-05-12T04:08:01Z,39.51,64.00,2909,5.083,0,0.000,5.090
2026-05-12T04:08:02Z,50.68,64.00,2913,5.090,0,0.000,5.097
2026-05-12T04:08:03Z,54.44,64.00,2917,5.097,0,0.000,5.105
2026-05-12T04:08:04Z,34.44,64.00,2922,5.106,0,0.000,5.113
2026-05-12T04:08:05Z,54.58,64.00,2925,5.111,0,0.000,5.119
2026-05-12T04:08:06Z,52.43,64.00,2929,5.118,0,0.000,5.126
2026-05-12T04:08:07Z,38.76,64.00,2933,5.125,0,0.000,5.133
2026-05-12T04:08:08Z,54.45,64.00,2937,5.133,0,0.000,5.141
2026-05-12T04:08:09Z,31.67,64.00,2941,5.140,0,0.000,5.148
2026-05-12T04:08:10Z,41.60,64.00,2944,5.145,0,0.000,5.153
2026-05-12T04:08:11Z,34.44,64.00,2949,5.155,0,0.000,5.163
2026-05-12T04:08:12Z,44.50,64.00,2953,5.162,0,0.000,5.170
2026-05-12T04:08:13Z,38.46,64.00,2956,5.167,0,0.000,5.175
2026-05-12T04:08:14Z,39.48,64.00,2959,5.173,0,0.000,5.180
2026-05-12T04:08:15Z,49.58,64.00,2963,5.180,0,0.000,5.187
2026-05-12T04:08:16Z,49.58,64.00,2967,5.186,0,0.000,5.194
2026-05-12T04:08:17Z,47.60,64.00,2971,5.193,0,0.000,5.201
2026-05-12T04:08:18Z,41.50,64.00,2975,5.200,0,0.000,5.208
2026-05-12T04:08:19Z,57.52,64.00,2980,5.207,0,0.000,5.214
2026-05-12T04:08:20Z,37.60,64.00,2984,5.216,0,0.000,5.223
2026-05-12T04:08:21Z,40.58,64.00,2988,5.223,0,0.000,5.231
2026-05-12T04:08:22Z,41.57,64.00,2992,5.230,0,0.000,5.238
2026-05-12T04:08:23Z,46.57,64.00,2996,5.237,0,0.000,5.244
2026-05-12T04:08:24Z,32.55,64.00,3001,5.246,0,0.000,5.254
2026-05-12T04:08:25Z,50.82,64.00,3004,5.251,0,0.000,5.259
2026-05-12T04:08:26Z,32.66,64.00,3009,5.260,0,0.000,5.268
2026-05-12T04:08:27Z,48.70,64.00,3013,5.267,0,0.000,5.275
2026-05-12T04:08:28Z,41.58,64.00,3018,5.276,0,0.000,5.284
2026-05-12T04:08:29Z,31.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:30Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:31Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:32Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:33Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:34Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:35Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:36Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:37Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:38Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:39Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:40Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:41Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:42Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:43Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:44Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:45Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:46Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:47Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:48Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:49Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:50Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:51Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:52Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:53Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:54Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:55Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:56Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:57Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:58Z,35.46,64.00,3020,5.280,0,0.000,5.288
2026-05-12T04:08:59Z,43.75,64.00,3022,5.285,0,0.000,5.293
2026-05-12T04:09:00Z,37.93,64.00,3024,5.288,0,0.000,5.296
2026-05-12T04:09:01Z,44.63,64.00,3025,5.290,0,0.000,5.298
2026-05-12T04:09:02Z,54.56,64.00,3026,5.292,0,0.000,5.299
2026-05-12T04:09:03Z,29.61,64.00,3028,5.296,0,0.000,5.304
2026-05-12T04:09:04Z,35.68,64.00,3029,5.298,0,0.000,5.305
2026-05-12T04:09:05Z,42.67,64.00,3030,5.299,0,0.000,5.307
2026-05-12T04:09:06Z,48.68,64.00,3031,5.301,0,0.000,5.309
2026-05-12T04:09:07Z,53.67,64.00,3032,5.303,0,0.000,5.310
2026-05-12T04:09:08Z,27.69,64.00,3034,5.306,0,0.000,5.314
2026-05-12T04:09:09Z,37.87,64.00,3035,5.308,0,0.000,5.315
2026-05-12T04:09:10Z,46.82,64.00,3036,5.309,0,0.000,5.317
2026-05-12T04:09:11Z,55.69,64.00,3037,5.311,0,0.000,5.319
2026-05-12T04:09:12Z,33.72,64.00,3039,5.315,0,0.000,5.323
2026-05-12T04:09:13Z,42.76,64.00,3040,5.317,0,0.000,5.325
2026-05-12T04:09:14Z,47.00,64.00,3041,5.319,0,0.000,5.326
2026-05-12T04:09:15Z,54.87,64.00,3042,5.321,0,0.000,5.329
2026-05-12T04:09:16Z,29.87,64.00,3044,5.325,0,0.000,5.333
2026-05-12T04:09:17Z,39.87,64.00,3045,5.327,0,0.000,5.335
2026-05-12T04:09:18Z,45.95,64.00,3046,5.329,0,0.000,5.337
2026-05-12T04:09:19Z,55.88,64.00,3047,5.330,0,0.000,5.338
2026-05-12T04:09:20Z,30.85,64.00,3049,5.334,0,0.000,5.342
2026-05-12T04:09:21Z,38.15,64.00,3050,5.336,0,0.000,5.344
2026-05-12T04:09:22Z,47.83,64.00,3051,5.337,0,0.000,5.345
2026-05-12T04:09:23Z,55.92,64.00,3052,5.339,0,0.000,5.347
2026-05-12T04:09:24Z,27.94,64.00,3054,5.343,0,0.000,5.351
2026-05-12T04:09:25Z,35.16,64.00,3055,5.345,0,0.000,5.353
2026-05-12T04:09:26Z,43.04,64.00,3056,5.347,0,0.000,5.355
2026-05-12T04:09:27Z,52.04,64.00,3057,5.349,0,0.000,5.357
2026-05-12T04:09:28Z,28.95,64.00,3059,5.352,0,0.000,5.360
2026-05-12T04:09:29Z,34.06,64.00,3060,5.354,0,0.000,5.361
2026-05-12T04:09:30Z,50.11,64.00,3062,5.358,0,0.000,5.365
2026-05-12T04:09:31Z,49.23,64.00,3065,5.363,0,0.000,5.371
2026-05-12T04:09:32Z,57.35,64.00,3069,5.371,0,0.000,5.379
2026-05-12T04:09:33Z,36.09,64.00,3073,5.379,0,0.000,5.387
2026-05-12T04:09:34Z,45.11,64.00,3075,5.383,0,0.000,5.391
2026-05-12T04:09:35Z,47.14,64.00,3079,5.390,0,0.000,5.398
2026-05-12T04:09:36Z,41.17,64.00,3083,5.397,0,0.000,5.405
