timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T04:57:24Z,24.45,63.00,1986,3.477,0,0.000,3.485
2026-05-12T04:57:25Z,32.60,63.00,1987,3.479,0,0.000,3.487
2026-05-12T04:57:26Z,32.65,63.00,1988,3.481,0,0.000,3.489
2026-05-12T04:57:27Z,39.48,63.00,1989,3.482,0,0.000,3.491
2026-05-12T04:57:28Z,49.48,63.00,1990,3.484,0,0.000,3.492
2026-05-12T04:57:29Z,55.47,63.00,1991,3.486,0,0.000,3.494
2026-05-12T04:57:30Z,29.48,63.00,1993,3.490,0,0.000,3.498
2026-05-12T04:57:31Z,39.72,63.00,1994,3.492,0,0.000,3.500
2026-05-12T04:57:32Z,37.51,63.00,1996,3.496,0,0.000,3.504
2026-05-12T04:57:33Z,51.66,63.00,1999,3.501,0,0.000,3.509
2026-05-12T04:57:34Z,26.52,63.00,2003,3.509,0,0.000,3.517
2026-05-12T04:57:35Z,56.65,63.00,2006,3.513,0,0.000,3.521
2026-05-12T04:57:36Z,22.65,63.00,2009,3.520,0,0.000,3.529
2026-05-12T04:57:37Z,31.63,63.00,2012,3.525,0,0.000,3.533
2026-05-12T04:57:38Z,41.55,63.00,2015,3.531,0,0.000,3.539
2026-05-12T04:57:39Z,45.83,63.00,2018,3.536,0,0.000,3.545
2026-05-12T04:57:40Z,25.66,63.00,2022,3.543,0,0.000,3.551
2026-05-12T04:57:41Z,42.65,63.00,2025,3.548,0,0.000,3.556
2026-05-12T04:57:42Z,22.64,63.00,2029,3.555,0,0.000,3.563
2026-05-12T04:57:43Z,34.55,63.00,2032,3.560,0,0.000,3.568
2026-05-12T04:57:44Z,45.55,63.00,2035,3.565,0,0.000,3.573
2026-05-12T04:57:45Z,28.60,63.00,2039,3.572,0,0.000,3.580
2026-05-12T04:57:46Z,39.63,63.00,2042,3.577,0,0.000,3.585
2026-05-12T04:57:47Z,52.57,63.00,2045,3.582,0,0.000,3.590
2026-05-12T04:57:48Z,31.73,63.00,2049,3.589,0,0.000,3.597
2026-05-12T04:57:49Z,44.62,63.00,2052,3.593,0,0.000,3.602
2026-05-12T04:57:50Z,42.60,63.00,2055,3.599,0,0.000,3.607
2026-05-12T04:57:51Z,48.75,63.00,2058,3.604,0,0.000,3.613
2026-05-12T04:57:52Z,55.86,63.00,2061,3.610,0,0.000,3.618
2026-05-12T04:57:53Z,44.76,63.00,2064,3.618,0,0.000,3.626
2026-05-12T04:57:54Z,45.66,63.00,2067,3.623,0,0.000,3.631
2026-05-12T04:57:55Z,53.74,63.00,2070,3.629,0,0.000,3.637
2026-05-12T04:57:56Z,26.96,63.00,2074,3.636,0,0.000,3.644
2026-05-12T04:57:57Z,39.73,63.00,2077,3.641,0,0.000,3.650
2026-05-12T04:57:58Z,26.66,63.00,2081,3.648,0,0.000,3.656
2026-05-12T04:57:59Z,43.71,63.00,2084,3.653,0,0.000,3.661
2026-05-12T04:58:00Z,48.78,63.00,2087,3.659,0,0.000,3.667
2026-05-12T04:58:01Z,30.65,63.00,2091,3.666,0,0.000,3.674
2026-05-12T04:58:02Z,34.46,63.00,2094,3.672,0,0.000,3.681
2026-05-12T04:58:03Z,57.17,63.00,2097,3.677,0,0.000,3.685
2026-05-12T04:58:04Z,31.69,63.00,2100,3.684,0,0.000,3.693
2026-05-12T04:58:05Z,29.82,63.00,2104,3.691,0,0.000,3.699
2026-05-12T04:58:06Z,31.70,63.00,2108,3.698,0,0.000,3.706
2026-05-12T04:58:07Z,35.83,63.00,2112,3.704,0,0.000,3.712
2026-05-12T04:58:08Z,54.82,63.00,2116,3.710,0,0.000,3.719
2026-05-12T04:58:09Z,43.82,63.00,2120,3.718,0,0.000,3.726
2026-05-12T04:58:10Z,53.72,63.00,2124,3.725,0,0.000,3.733
2026-05-12T04:58:11Z,33.82,63.00,2129,3.733,0,0.000,3.741
2026-05-12T04:58:12Z,37.77,63.00,2133,3.740,0,0.000,3.748
2026-05-12T04:58:13Z,49.76,63.00,2137,3.746,0,0.000,3.755
2026-05-12T04:58:14Z,32.77,63.00,2141,3.754,0,0.000,3.762
2026-05-12T04:58:15Z,50.86,63.00,2143,3.758,0,0.000,3.766
2026-05-12T04:58:16Z,26.86,63.00,2147,3.765,0,0.000,3.773
2026-05-12T04:58:17Z,33.86,63.00,2151,3.771,0,0.000,3.779
2026-05-12T04:58:18Z,44.89,63.00,2155,3.778,0,0.000,3.786
2026-05-12T04:58:19Z,39.78,63.00,2159,3.785,0,0.000,3.793
2026-05-12T04:58:20Z,53.91,63.00,2163,3.791,0,0.000,3.800
2026-05-12T04:58:21Z,22.82,63.00,2168,3.800,0,0.000,3.809
2026-05-12T04:58:22Z,31.80,63.00,2172,3.807,0,0.000,3.815
2026-05-12T04:58:23Z,25.95,63.00,2176,3.815,0,0.000,3.823
2026-05-12T04:58:24Z,35.92,63.00,2180,3.821,0,0.000,3.830
2026-05-12T04:58:25Z,52.03,63.00,2184,3.828,0,0.000,3.836
2026-05-12T04:58:26Z,54.84,63.00,2188,3.835,0,0.000,3.843
2026-05-12T04:58:27Z,54.81,63.00,2192,3.841,0,0.000,3.849
2026-05-12T04:58:28Z,29.06,63.00,2197,3.849,0,0.000,3.857
2026-05-12T04:58:29Z,30.02,63.00,2201,3.855,0,0.000,3.863
2026-05-12T04:58:30Z,35.83,63.00,2205,3.862,0,0.000,3.870
2026-05-12T04:58:31Z,42.98,63.00,2209,3.868,0,0.000,3.876
2026-05-12T04:58:32Z,47.00,63.00,2213,3.875,0,0.000,3.883
2026-05-12T04:58:33Z,46.02,63.00,2217,3.882,0,0.000,3.891
2026-05-12T04:58:34Z,45.99,63.00,2221,3.890,0,0.000,3.898
2026-05-12T04:58:35Z,24.98,63.00,2226,3.899,0,0.000,3.907
2026-05-12T04:58:36Z,39.03,63.00,2230,3.906,0,0.000,3.914
2026-05-12T04:58:37Z,50.94,63.00,2234,3.913,0,0.000,3.921
2026-05-12T04:58:38Z,32.14,63.00,2239,3.922,0,0.000,3.930
2026-05-12T04:58:39Z,51.07,63.00,2243,3.929,0,0.000,3.937
2026-05-12T04:58:40Z,39.06,63.00,2248,3.938,0,0.000,3.946
2026-05-12T04:58:41Z,51.15,63.00,2252,3.945,0,0.000,3.953
2026-05-12T04:58:42Z,23.09,63.00,2257,3.954,0,0.000,3.962
2026-05-12T04:58:43Z,32.97,63.00,2261,3.961,0,0.000,3.970
2026-05-12T04:58:44Z,32.99,63.00,2265,3.968,0,0.000,3.976
2026-05-12T04:58:45Z,54.98,63.00,2269,3.975,0,0.000,3.983
2026-05-12T04:58:46Z,35.02,63.00,2274,3.984,0,0.000,3.992
2026-05-12T04:58:47Z,56.00,63.00,2278,3.992,0,0.000,4.000
2026-05-12T04:58:48Z,30.28,63.00,2283,4.003,0,0.000,4.011
2026-05-12T04:58:49Z,45.28,63.00,2287,4.010,0,0.000,4.018
2026-05-12T04:58:50Z,28.01,63.00,2292,4.019,0,0.000,4.027
2026-05-12T04:58:51Z,32.04,63.00,2296,4.026,0,0.000,4.034
2026-05-12T04:58:52Z,35.04,63.00,2300,4.032,0,0.000,4.040
2026-05-12T04:58:53Z,53.07,63.00,2303,4.037,0,0.000,4.045
2026-05-12T04:58:54Z,24.29,63.00,2308,4.047,0,0.000,4.055
2026-05-12T04:58:55Z,44.18,63.00,2312,4.054,0,0.000,4.062
2026-05-12T04:58:56Z,30.32,63.00,2317,4.063,0,0.000,4.071
2026-05-12T04:58:57Z,27.16,63.00,2321,4.070,0,0.000,4.078
2026-05-12T04:58:58Z,47.17,63.00,2324,4.076,0,0.000,4.084
2026-05-12T04:58:59Z,27.22,63.00,2329,4.086,0,0.000,4.094
2026-05-12T04:59:00Z,54.22,63.00,2333,4.094,0,0.000,4.102
2026-05-12T04:59:01Z,52.10,76.00,2337,4.102,0,0.000,4.110
2026-05-12T04:59:02Z,30.21,76.00,2341,4.110,0,0.000,4.118
2026-05-12T04:59:03Z,65.64,76.00,2343,4.114,0,0.000,4.122
2026-05-12T04:59:04Z,55.37,76.00,2346,4.120,0,0.000,4.128
2026-05-12T04:59:05Z,56.21,76.00,2349,4.125,0,0.000,4.133
2026-05-12T04:59:06Z,61.21,76.00,2352,4.131,0,0.000,4.139
2026-05-12T04:59:07Z,64.13,76.00,2355,4.137,0,0.000,4.145
2026-05-12T04:59:08Z,25.35,76.00,2359,4.144,0,0.000,4.152
2026-05-12T04:59:09Z,33.17,76.00,2362,4.149,0,0.000,4.157
2026-05-12T04:59:10Z,29.29,76.00,2365,4.154,0,0.000,4.162
2026-05-12T04:59:11Z,33.26,76.00,2368,4.159,0,0.000,4.167
2026-05-12T04:59:12Z,49.36,76.00,2371,4.165,0,0.000,4.173
2026-05-12T04:59:13Z,60.25,76.00,2374,4.171,0,0.000,4.179
2026-05-12T04:59:14Z,24.25,76.00,2378,4.178,0,0.000,4.186
2026-05-12T04:59:15Z,28.11,76.00,2381,4.183,0,0.000,4.191
2026-05-12T04:59:16Z,30.18,76.00,2384,4.188,0,0.000,4.196
2026-05-12T04:59:17Z,25.19,76.00,2387,4.194,0,0.000,4.202
2026-05-12T04:59:18Z,38.20,76.00,2390,4.199,0,0.000,4.207
2026-05-12T04:59:19Z,48.19,76.00,2393,4.204,0,0.000,4.213
2026-05-12T04:59:20Z,42.23,76.00,2396,4.210,0,0.000,4.218
2026-05-12T04:59:21Z,27.19,76.00,2399,4.215,0,0.000,4.224
2026-05-12T04:59:22Z,26.39,76.00,2402,4.221,0,0.000,4.229
2026-05-12T04:59:23Z,59.19,76.00,2404,4.225,0,0.000,4.233
2026-05-12T04:59:24Z,52.24,76.00,2407,4.230,0,0.000,4.238
2026-05-12T04:59:25Z,33.33,76.00,2410,4.236,0,0.000,4.244
2026-05-12T04:59:26Z,62.21,76.00,2412,4.240,0,0.000,4.248
2026-05-12T04:59:27Z,28.24,76.00,2416,4.247,0,0.000,4.255
2026-05-12T04:59:28Z,29.24,76.00,2419,4.252,0,0.000,4.260
2026-05-12T04:59:29Z,33.23,76.00,2422,4.258,0,0.000,4.266
2026-05-12T04:59:30Z,44.35,76.00,2425,4.263,0,0.000,4.272
2026-05-12T04:59:31Z,44.33,76.00,2428,4.269,0,0.000,4.277
2026-05-12T04:59:32Z,50.36,76.00,2431,4.274,0,0.000,4.282
2026-05-12T04:59:33Z,64.43,76.00,2434,4.280,0,0.000,4.289
2026-05-12T04:59:34Z,55.38,76.00,2437,4.285,0,0.000,4.293
2026-05-12T04:59:35Z,56.26,76.00,2439,4.289,0,0.000,4.297
2026-05-12T04:59:36Z,33.31,76.00,2442,4.294,0,0.000,4.302
2026-05-12T04:59:37Z,37.42,76.00,2445,4.299,0,0.000,4.307
2026-05-12T04:59:38Z,33.38,76.00,2448,4.304,0,0.000,4.313
2026-05-12T04:59:39Z,39.37,76.00,2451,4.310,0,0.000,4.318
2026-05-12T04:59:40Z,36.45,76.00,2454,4.315,0,0.000,4.323
2026-05-12T04:59:41Z,40.42,76.00,2457,4.320,0,0.000,4.328
2026-05-12T04:59:42Z,38.42,76.00,2460,4.325,0,0.000,4.333
2026-05-12T04:59:43Z,40.51,76.00,2463,4.330,0,0.000,4.338
2026-05-12T04:59:44Z,42.44,76.00,2466,4.335,0,0.000,4.343
2026-05-12T04:59:45Z,37.45,76.00,2469,4.340,0,0.000,4.349
2026-05-12T04:59:46Z,42.59,76.00,2472,4.346,0,0.000,4.354
2026-05-12T04:59:47Z,43.44,76.00,2475,4.351,0,0.000,4.359
2026-05-12T04:59:48Z,48.48,76.00,2478,4.356,0,0.000,4.364
2026-05-12T04:59:49Z,49.36,76.00,2481,4.361,0,0.000,4.369
2026-05-12T04:59:50Z,46.46,76.00,2484,4.366,0,0.000,4.375
2026-05-12T04:59:51Z,35.41,76.00,2487,4.371,0,0.000,4.379
2026-05-12T04:59:52Z,34.49,76.00,2490,4.376,0,0.000,4.384
2026-05-12T04:59:53Z,40.52,76.00,2493,4.381,0,0.000,4.389
2026-05-12T04:59:54Z,37.39,76.00,2496,4.386,0,0.000,4.394
2026-05-12T04:59:55Z,27.51,76.00,2499,4.392,0,0.000,4.400
2026-05-12T04:59:56Z,30.59,76.00,2502,4.397,0,0.000,4.405
2026-05-12T04:59:57Z,25.60,76.00,2505,4.402,0,0.000,4.410
2026-05-12T04:59:58Z,63.51,76.00,2507,4.405,0,0.000,4.413
2026-05-12T04:59:59Z,62.53,76.00,2510,4.410,0,0.000,4.418
2026-05-12T05:00:00Z,24.69,76.00,2514,4.417,0,0.000,4.425
2026-05-12T05:00:01Z,63.44,76.00,2516,4.420,0,0.000,4.428
2026-05-12T05:00:02Z,49.56,76.00,2519,4.425,0,0.000,4.433
2026-05-12T05:00:03Z,30.16,76.00,2522,4.431,0,0.000,4.439
2026-05-12T05:00:04Z,36.55,76.00,2524,4.435,0,0.000,4.443
2026-05-12T05:00:05Z,34.43,76.00,2526,4.438,0,0.000,4.446
2026-05-12T05:00:06Z,28.43,76.00,2528,4.442,0,0.000,4.450
2026-05-12T05:00:07Z,32.53,76.00,2530,4.445,0,0.000,4.453
2026-05-12T05:00:08Z,27.44,76.00,2532,4.448,0,0.000,4.457
2026-05-12T05:00:09Z,28.65,76.00,2534,4.452,0,0.000,4.460
2026-05-12T05:00:10Z,29.54,76.00,2536,4.455,0,0.000,4.463
2026-05-12T05:00:11Z,61.68,76.00,2537,4.457,0,0.000,4.465
2026-05-12T05:00:12Z,60.54,76.00,2539,4.460,0,0.000,4.468
2026-05-12T05:00:13Z,59.47,76.00,2541,4.464,0,0.000,4.472
2026-05-12T05:00:14Z,58.45,76.00,2543,4.467,0,0.000,4.475
2026-05-12T05:00:15Z,55.67,76.00,2545,4.470,0,0.000,4.478
2026-05-12T05:00:16Z,48.58,76.00,2547,4.473,0,0.000,4.482
2026-05-12T05:00:17Z,44.67,76.00,2549,4.477,0,0.000,4.485
2026-05-12T05:00:18Z,39.58,76.00,2551,4.480,0,0.000,4.488
2026-05-12T05:00:19Z,35.46,76.00,2553,4.483,0,0.000,4.491
2026-05-12T05:00:20Z,32.50,76.00,2555,4.487,0,0.000,4.495
2026-05-12T05:00:21Z,31.59,76.00,2557,4.490,0,0.000,4.498
2026-05-12T05:00:22Z,35.54,76.00,2559,4.494,0,0.000,4.502
2026-05-12T05:00:23Z,63.54,76.00,2560,4.495,0,0.000,4.504
2026-05-12T05:00:24Z,24.49,76.00,2562,4.500,0,0.000,4.508
2026-05-12T05:00:25Z,61.49,76.00,2562,4.500,0,0.000,4.508
2026-05-12T05:00:26Z,34.60,76.00,2564,4.503,0,0.000,4.512
2026-05-12T05:00:27Z,63.47,76.00,2565,4.505,0,0.000,4.513
2026-05-12T05:00:28Z,45.56,76.00,2567,4.508,0,0.000,4.517
2026-05-12T05:00:29Z,32.58,76.00,2569,4.512,0,0.000,4.520
2026-05-12T05:00:30Z,64.59,76.00,2570,4.513,0,0.000,4.521
2026-05-12T05:00:31Z,48.47,76.00,2572,4.517,0,0.000,4.525
2026-05-12T05:00:32Z,33.57,76.00,2574,4.520,0,0.000,4.528
2026-05-12T05:00:33Z,65.45,76.00,2575,4.522,0,0.000,4.530
2026-05-12T05:00:34Z,65.49,76.00,2577,4.525,0,0.000,4.534
2026-05-12T05:00:35Z,33.58,76.00,2580,4.530,0,0.000,4.538
2026-05-12T05:00:36Z,30.63,76.00,2582,4.534,0,0.000,4.542
2026-05-12T05:00:37Z,28.50,76.00,2584,4.538,0,0.000,4.546
2026-05-12T05:00:38Z,62.60,76.00,2585,4.540,0,0.000,4.548
2026-05-12T05:00:39Z,59.52,76.00,2587,4.543,0,0.000,4.552
2026-05-12T05:00:40Z,56.52,76.00,2589,4.547,0,0.000,4.555
2026-05-12T05:00:41Z,46.67,76.00,2591,4.550,0,0.000,4.558
2026-05-12T05:00:42Z,46.52,76.00,2593,4.553,0,0.000,4.561
2026-05-12T05:00:43Z,35.62,76.00,2595,4.556,0,0.000,4.565
2026-05-12T05:00:44Z,34.63,76.00,2597,4.560,0,0.000,4.568
2026-05-12T05:00:45Z,30.64,76.00,2599,4.564,0,0.000,4.572
2026-05-12T05:00:46Z,66.83,76.00,2600,4.566,0,0.000,4.574
2026-05-12T05:00:47Z,58.53,76.00,2602,4.569,0,0.000,4.577
2026-05-12T05:00:48Z,56.66,76.00,2604,4.572,0,0.000,4.581
2026-05-12T05:00:49Z,49.82,76.00,2606,4.576,0,0.000,4.584
2026-05-12T05:00:50Z,62.55,76.00,2607,4.577,0,0.000,4.585
2026-05-12T05:00:51Z,49.53,76.00,2609,4.580,0,0.000,4.588
2026-05-12T05:00:52Z,36.82,76.00,2611,4.584,0,0.000,4.592
2026-05-12T05:00:53Z,36.57,76.00,2613,4.587,0,0.000,4.596
2026-05-12T05:00:54Z,32.56,76.00,2615,4.591,0,0.000,4.599
2026-05-12T05:00:55Z,28.58,76.00,2617,4.594,0,0.000,4.602
2026-05-12T05:00:56Z,29.54,76.00,2619,4.597,0,0.000,4.606
2026-05-12T05:00:57Z,26.67,76.00,2621,4.601,0,0.000,4.609
2026-05-12T05:00:58Z,61.66,76.00,2622,4.602,0,0.000,4.610
2026-05-12T05:00:59Z,57.56,76.00,2624,4.605,0,0.000,4.614
2026-05-12T05:01:00Z,59.56,76.00,2626,4.609,0,0.000,4.617
2026-05-12T05:01:01Z,61.66,76.00,2628,4.612,0,0.000,4.620
2026-05-12T05:01:02Z,66.57,76.00,2630,4.616,0,0.000,4.624
2026-05-12T05:01:03Z,61.65,76.00,2632,4.619,0,0.000,4.628
2026-05-12T05:01:04Z,61.58,76.00,2634,4.623,0,0.000,4.631
2026-05-12T05:01:05Z,26.62,76.00,2637,4.628,0,0.000,4.636
2026-05-12T05:01:06Z,32.71,76.00,2639,4.631,0,0.000,4.639
2026-05-12T05:01:07Z,38.83,76.00,2641,4.634,0,0.000,4.643
2026-05-12T05:01:08Z,42.67,76.00,2643,4.637,0,0.000,4.646
2026-05-12T05:01:09Z,47.59,76.00,2645,4.641,0,0.000,4.649
2026-05-12T05:01:10Z,51.60,76.00,2647,4.644,0,0.000,4.652
2026-05-12T05:01:11Z,64.79,76.00,2649,4.647,0,0.000,4.656
2026-05-12T05:01:12Z,25.90,76.00,2652,4.654,0,0.000,4.662
2026-05-12T05:01:13Z,34.78,76.00,2654,4.657,0,0.000,4.665
2026-05-12T05:01:14Z,40.62,76.00,2656,4.660,0,0.000,4.668
2026-05-12T05:01:15Z,29.69,76.00,2658,4.664,0,0.000,4.672
2026-05-12T05:01:16Z,61.69,76.00,2659,4.666,0,0.000,4.674
2026-05-12T05:01:17Z,50.71,76.00,2661,4.670,0,0.000,4.678
2026-05-12T05:01:18Z,44.58,76.00,2663,4.673,0,0.000,4.682
2026-05-12T05:01:19Z,52.71,76.00,2665,4.677,0,0.000,4.685
2026-05-12T05:01:20Z,58.85,76.00,2667,4.680,0,0.000,4.688
2026-05-12T05:01:21Z,62.73,76.00,2669,4.684,0,0.000,4.692
2026-05-12T05:01:22Z,24.73,76.00,2672,4.689,0,0.000,4.697
2026-05-12T05:01:23Z,27.74,76.00,2674,4.693,0,0.000,4.701
2026-05-12T05:01:24Z,35.82,76.00,2676,4.696,0,0.000,4.705
2026-05-12T05:01:25Z,39.72,76.00,2678,4.700,0,0.000,4.708
2026-05-12T05:01:26Z,42.83,76.00,2680,4.703,0,0.000,4.711
2026-05-12T05:01:27Z,50.63,76.00,2682,4.706,0,0.000,4.714
2026-05-12T05:01:28Z,58.78,76.00,2684,4.709,0,0.000,4.717
2026-05-12T05:01:29Z,66.64,76.00,2686,4.712,0,0.000,4.720
2026-05-12T05:01:30Z,24.65,76.00,2689,4.718,0,0.000,4.726
2026-05-12T05:01:31Z,30.81,76.00,2691,4.721,0,0.000,4.730
2026-05-12T05:01:32Z,35.72,76.00,2693,4.725,0,0.000,4.733
2026-05-12T05:01:33Z,43.72,76.00,2695,4.728,0,0.000,4.736
2026-05-12T05:01:34Z,49.78,76.00,2697,4.732,0,0.000,4.740
2026-05-12T05:01:35Z,52.76,76.00,2699,4.735,0,0.000,4.744
2026-05-12T05:01:36Z,57.68,76.00,2701,4.739,0,0.000,4.747
2026-05-12T05:01:37Z,66.66,76.00,2703,4.742,0,0.000,4.750
2026-05-12T05:01:38Z,32.01,76.00,2706,4.748,0,0.000,4.756
2026-05-12T05:01:39Z,40.71,76.00,2708,4.751,0,0.000,4.759
2026-05-12T05:01:40Z,52.79,76.00,2710,4.755,0,0.000,4.763
2026-05-12T05:01:41Z,59.92,76.00,2712,4.759,0,0.000,4.767
2026-05-12T05:01:42Z,55.91,76.00,2714,4.762,0,0.000,4.770
2026-05-12T05:01:43Z,65.81,76.00,2716,4.765,0,0.000,4.774
2026-05-12T05:01:44Z,27.81,76.00,2719,4.771,0,0.000,4.779
2026-05-12T05:01:45Z,33.79,76.00,2721,4.775,0,0.000,4.783
2026-05-12T05:01:46Z,40.02,76.00,2723,4.779,0,0.000,4.787
2026-05-12T05:01:47Z,42.84,76.00,2725,4.783,0,0.000,4.791
2026-05-12T05:01:48Z,51.74,76.00,2727,4.786,0,0.000,4.795
2026-05-12T05:01:49Z,50.83,76.00,2729,4.791,0,0.000,4.799
2026-05-12T05:01:50Z,64.84,76.00,2731,4.794,0,0.000,4.802
2026-05-12T05:01:51Z,33.70,76.00,2734,4.799,0,0.000,4.808
2026-05-12T05:01:52Z,36.72,76.00,2736,4.803,0,0.000,4.811
2026-05-12T05:01:53Z,37.87,76.00,2738,4.807,0,0.000,4.815
2026-05-12T05:01:54Z,46.68,76.00,2740,4.810,0,0.000,4.819
2026-05-12T05:01:55Z,58.88,76.00,2742,4.814,0,0.000,4.822
2026-05-12T05:01:56Z,65.72,76.00,2744,4.817,0,0.000,4.825
2026-05-12T05:01:57Z,28.83,76.00,2747,4.822,0,0.000,4.830
2026-05-12T05:01:58Z,35.70,76.00,2749,4.825,0,0.000,4.833
2026-05-12T05:01:59Z,39.84,76.00,2751,4.829,0,0.000,4.837
2026-05-12T05:02:00Z,46.82,76.00,2753,4.833,0,0.000,4.841
2026-05-12T05:02:01Z,44.74,76.00,2755,4.836,0,0.000,4.844
2026-05-12T05:02:02Z,44.71,76.00,2757,4.839,0,0.000,4.847
2026-05-12T05:02:03Z,41.83,76.00,2759,4.842,0,0.000,4.850
2026-05-12T05:02:04Z,53.73,76.00,2761,4.846,0,0.000,4.854
2026-05-12T05:02:05Z,38.76,76.00,2764,4.851,0,0.000,4.859
2026-05-12T05:02:06Z,60.08,76.00,2766,4.854,0,0.000,4.862
2026-05-12T05:02:07Z,31.80,76.00,2769,4.860,0,0.000,4.868
2026-05-12T05:02:08Z,45.84,76.00,2771,4.863,0,0.000,4.872
2026-05-12T05:02:09Z,28.80,76.00,2774,4.869,0,0.000,4.877
2026-05-12T05:02:10Z,47.90,76.00,2776,4.872,0,0.000,4.880
2026-05-12T05:02:11Z,56.85,76.00,2778,4.875,0,0.000,4.884
2026-05-12T05:02:12Z,33.79,76.00,2781,4.882,0,0.000,4.890
2026-05-12T05:02:13Z,52.77,76.00,2783,4.885,0,0.000,4.893
2026-05-12T05:02:14Z,35.77,76.00,2786,4.890,0,0.000,4.898
2026-05-12T05:02:15Z,46.81,76.00,2788,4.893,0,0.000,4.902
2026-05-12T05:02:16Z,67.73,76.00,2791,4.897,0,0.000,4.905
2026-05-12T05:02:17Z,49.88,76.00,2793,4.903,0,0.000,4.911
2026-05-12T05:02:18Z,27.80,76.00,2796,4.907,0,0.000,4.915
2026-05-12T05:02:19Z,48.77,76.00,2798,4.911,0,0.000,4.919
2026-05-12T05:02:20Z,61.80,76.00,2800,4.914,0,0.000,4.922
2026-05-12T05:02:21Z,43.84,76.00,2803,4.919,0,0.000,4.927
2026-05-12T05:02:22Z,24.79,76.00,2806,4.923,0,0.000,4.932
2026-05-12T05:02:23Z,44.90,76.00,2808,4.927,0,0.000,4.935
2026-05-12T05:02:24Z,45.93,76.00,2810,4.930,0,0.000,4.938
2026-05-12T05:02:25Z,28.98,76.00,2813,4.935,0,0.000,4.944
2026-05-12T05:02:26Z,55.93,76.00,2815,4.939,0,0.000,4.947
2026-05-12T05:02:27Z,39.82,76.00,2818,4.944,0,0.000,4.952
2026-05-12T05:02:28Z,56.93,76.00,2820,4.948,0,0.000,4.957
2026-05-12T05:02:29Z,37.85,76.00,2822,4.953,0,0.000,4.961
2026-05-12T05:02:30Z,66.82,76.00,2823,4.955,0,0.000,4.963
2026-05-12T05:02:31Z,51.08,76.00,2826,4.960,0,0.000,4.968
2026-05-12T05:02:32Z,28.94,76.00,2829,4.965,0,0.000,4.973
2026-05-12T05:02:33Z,48.99,76.00,2831,4.969,0,0.000,4.977
2026-05-12T05:02:34Z,50.85,76.00,2833,4.973,0,0.000,4.981
2026-05-12T05:02:35Z,36.83,76.00,2835,4.977,0,0.000,4.985
2026-05-12T05:02:36Z,26.92,76.00,2837,4.980,0,0.000,4.988
2026-05-12T05:02:37Z,60.86,76.00,2838,4.982,0,0.000,4.990
2026-05-12T05:02:38Z,53.82,76.00,2840,4.985,0,0.000,4.994
2026-05-12T05:02:39Z,44.84,76.00,2842,4.988,0,0.000,4.997
2026-05-12T05:02:40Z,32.07,76.00,2844,4.992,0,0.000,5.000
2026-05-12T05:02:41Z,23.85,76.00,2846,4.996,0,0.000,5.004
2026-05-12T05:02:42Z,58.97,76.00,2847,4.997,0,0.000,5.005
2026-05-12T05:02:43Z,48.07,76.00,2849,5.001,0,0.000,5.009
2026-05-12T05:02:44Z,42.98,76.00,2851,5.005,0,0.000,5.013
2026-05-12T05:02:45Z,32.99,76.00,2853,5.009,0,0.000,5.017
2026-05-12T05:02:46Z,28.10,76.00,2855,5.013,0,0.000,5.021
2026-05-12T05:02:47Z,62.99,76.00,2856,5.014,0,0.000,5.023
2026-05-12T05:02:48Z,49.98,76.00,2858,5.018,0,0.000,5.026
2026-05-12T05:02:49Z,39.15,76.00,2860,5.021,0,0.000,5.030
2026-05-12T05:02:50Z,31.19,76.00,2862,5.025,0,0.000,5.033
2026-05-12T05:02:51Z,66.18,76.00,2863,5.027,0,0.000,5.035
2026-05-12T05:02:52Z,57.11,76.00,2865,5.031,0,0.000,5.039
2026-05-12T05:02:53Z,46.25,76.00,2867,5.035,0,0.000,5.043
2026-05-12T05:02:54Z,31.98,76.00,2869,5.038,0,0.000,5.046
2026-05-12T05:02:55Z,62.09,76.00,2870,5.040,0,0.000,5.048
2026-05-12T05:02:56Z,49.09,76.00,2872,5.043,0,0.000,5.051
2026-05-12T05:02:57Z,39.99,76.00,2874,5.046,0,0.000,5.054
2026-05-12T05:02:58Z,57.27,76.00,2875,5.048,0,0.000,5.056
2026-05-12T05:02:59Z,38.98,76.00,2877,5.051,0,0.000,5.059
2026-05-12T05:03:00Z,27.00,76.00,2879,5.055,0,0.000,5.063
2026-05-12T05:03:01Z,59.07,76.00,2880,5.056,0,0.000,5.064
2026-05-12T05:03:02Z,52.01,76.00,2882,5.060,0,0.000,5.069
2026-05-12T05:03:03Z,41.08,76.00,2884,5.063,0,0.000,5.072
2026-05-12T05:03:04Z,44.05,76.00,2886,5.067,0,0.000,5.076
2026-05-12T05:03:05Z,32.05,76.00,2889,5.073,0,0.000,5.081
2026-05-12T05:03:06Z,57.14,76.00,2891,5.076,0,0.000,5.085
2026-05-12T05:03:07Z,42.15,76.00,2894,5.082,0,0.000,5.091
2026-05-12T05:03:08Z,31.04,76.00,2897,5.088,0,0.000,5.096
2026-05-12T05:03:09Z,36.03,76.00,2900,5.093,0,0.000,5.101
2026-05-12T05:03:10Z,25.28,76.00,2903,5.099,0,0.000,5.107
2026-05-12T05:03:11Z,62.03,76.00,2905,5.103,0,0.000,5.111
